Date,Start_Time,Usage_KWH
22/05/2024,2:30,0.278
22/05/2024,2:45,0.38
22/05/2024,3:00,0.31
22/05/2024,3:15,0.346
22/05/2024,3:30,0.271
22/05/2024,3:45,0.331
22/05/2024,4:00,0.291
22/05/2024,4:15,0.299
22/05/2024,4:30,0.306
22/05/2024,4:45,0.316
22/05/2024,5:00,0.259
22/05/2024,5:15,0.272
22/05/2024,5:30,0.304
22/05/2024,5:45,0.299
22/05/2024,6:00,0.306
22/05/2024,6:15,0.231
22/05/2024,6:30,0.251
22/05/2024,6:45,0.32
22/05/2024,7:00,0.624
22/05/2024,7:15,0.387
22/05/2024,7:30,0.417
22/05/2024,7:45,0.468
22/05/2024,8:00,0.496
22/05/2024,8:15,0.56
22/05/2024,8:30,0.628
22/05/2024,8:45,0.871
22/05/2024,9:00,0.775
22/05/2024,9:15,0.598
22/05/2024,9:30,1.165
22/05/2024,9:45,3.079
22/05/2024,10:00,4.036
22/05/2024,10:15,4.042
22/05/2024,10:30,4.102
22/05/2024,10:45,4.056
22/05/2024,11:00,4.225
22/05/2024,11:15,2.374
22/05/2024,11:30,1.561
22/05/2024,11:45,1.422
22/05/2024,12:00,1.286
22/05/2024,12:15,1.22
22/05/2024,12:30,1.166
22/05/2024,12:45,1.197
22/05/2024,13:00,2.177
22/05/2024,13:15,1.885
22/05/2024,13:30,1.505
22/05/2024,13:45,1.684
22/05/2024,14:00,1.717
22/05/2024,14:15,1.624
22/05/2024,14:30,1.511
22/05/2024,14:45,1.347
22/05/2024,15:00,1.114
22/05/2024,15:15,1.243
22/05/2024,15:30,1.505
22/05/2024,15:45,1.531
22/05/2024,16:00,1.698
22/05/2024,16:15,1.618
22/05/2024,16:30,1.397
22/05/2024,16:45,1.391
22/05/2024,17:00,1.426
22/05/2024,17:15,1.322
22/05/2024,17:30,1.463
22/05/2024,17:45,1.449
22/05/2024,18:00,1.394
22/05/2024,18:15,1.503
22/05/2024,18:30,3.552
22/05/2024,18:45,4.116
22/05/2024,19:00,4.628
22/05/2024,19:15,4.419
22/05/2024,19:30,1.762
22/05/2024,19:45,1.247
22/05/2024,20:00,1.316
22/05/2024,20:15,1.276
22/05/2024,20:30,1.34
22/05/2024,20:45,1.253
22/05/2024,21:00,1.831
22/05/2024,21:15,1.963
22/05/2024,21:30,1.475
22/05/2024,21:45,1.358
22/05/2024,22:00,1.39
22/05/2024,22:15,1.349
22/05/2024,22:30,3.509
22/05/2024,22:45,3.491
22/05/2024,23:00,3.408
22/05/2024,23:15,3.551
22/05/2024,23:30,3.428
22/05/2024,23:45,3.326
23/05/2024,0:00,0.635
23/05/2024,0:15,0.393
23/05/2024,0:30,0.473
23/05/2024,0:45,0.585
23/05/2024,1:00,0.461
23/05/2024,1:15,0.487
23/05/2024,1:30,0.53
23/05/2024,1:45,0.409
23/05/2024,2:00,0.465
23/05/2024,2:15,0.409
23/05/2024,2:30,0.515
23/05/2024,2:45,0.452
23/05/2024,3:00,0.487
23/05/2024,3:15,0.482
23/05/2024,3:30,0.447
23/05/2024,3:45,0.476
23/05/2024,4:00,0.434
23/05/2024,4:15,0.396
23/05/2024,4:30,0.454
23/05/2024,4:45,0.405
23/05/2024,5:00,0.451
23/05/2024,5:15,0.385
23/05/2024,5:30,0.403
23/05/2024,5:45,0.396
23/05/2024,6:00,0.382
23/05/2024,6:15,0.374
23/05/2024,6:30,0.95
23/05/2024,6:45,1.032
23/05/2024,7:00,1.416
23/05/2024,7:15,1.614
23/05/2024,7:30,1.509
23/05/2024,7:45,1.309
23/05/2024,8:00,0.597
23/05/2024,8:15,0.649
23/05/2024,8:30,1.605
23/05/2024,8:45,1.162
23/05/2024,9:00,1.153
23/05/2024,9:15,1.323
23/05/2024,9:30,1.16
23/05/2024,9:45,1.33
23/05/2024,10:00,1.552
23/05/2024,10:15,1.39
23/05/2024,10:30,1.187
23/05/2024,10:45,1.163
23/05/2024,11:00,1.158
23/05/2024,11:15,1.238
23/05/2024,11:30,1.151
23/05/2024,11:45,1.158
23/05/2024,12:00,1.24
23/05/2024,12:15,1.45
23/05/2024,12:30,1.18
23/05/2024,12:45,0.569
23/05/2024,13:00,0.694
23/05/2024,13:15,0.978
23/05/2024,13:30,1.318
23/05/2024,13:45,1.088
23/05/2024,14:00,1.388
23/05/2024,14:15,1.261
23/05/2024,14:30,1.117
23/05/2024,14:45,1.044
23/05/2024,15:00,0.843
23/05/2024,15:15,1.096
23/05/2024,15:30,0.917
23/05/2024,15:45,1.044
23/05/2024,16:00,1.001
23/05/2024,16:15,1.521
23/05/2024,16:30,1.402
23/05/2024,16:45,1.011
23/05/2024,17:00,1.236
23/05/2024,17:15,1.347
23/05/2024,17:30,1.263
23/05/2024,17:45,1.691
23/05/2024,18:00,1.399
23/05/2024,18:15,1.478
23/05/2024,18:30,1.703
23/05/2024,18:45,1.642
23/05/2024,19:00,1.175
23/05/2024,19:15,1.295
23/05/2024,19:30,1.141
23/05/2024,19:45,0.813
23/05/2024,20:00,1.146
23/05/2024,20:15,0.847
23/05/2024,20:30,0.9
23/05/2024,20:45,1.159
23/05/2024,21:00,0.943
23/05/2024,21:15,0.9
23/05/2024,21:30,1.138
23/05/2024,21:45,1.066
23/05/2024,22:00,1.192
23/05/2024,22:15,0.876
23/05/2024,22:30,1.428
23/05/2024,22:45,1.522
23/05/2024,23:00,1
23/05/2024,23:15,0.813
23/05/2024,23:30,0.501
23/05/2024,23:45,1.102
24/05/2024,0:00,1.034
24/05/2024,0:15,0.623
24/05/2024,0:30,0.568
24/05/2024,0:45,0.577
24/05/2024,1:00,0.504
24/05/2024,1:15,0.473
24/05/2024,1:30,0.486
24/05/2024,1:45,0.438
24/05/2024,2:00,0.497
24/05/2024,2:15,0.32
24/05/2024,2:30,0.385
24/05/2024,2:45,0.452
24/05/2024,3:00,0.498
24/05/2024,3:15,0.422
24/05/2024,3:30,0.441
24/05/2024,3:45,0.439
24/05/2024,4:00,0.428
24/05/2024,4:15,0.484
24/05/2024,4:30,0.473
24/05/2024,4:45,0.396
24/05/2024,5:00,0.371
24/05/2024,5:15,0.512
24/05/2024,5:30,0.453
24/05/2024,5:45,0.351
24/05/2024,6:00,0.437
24/05/2024,6:15,0.48
24/05/2024,6:30,0.481
24/05/2024,6:45,0.393
24/05/2024,7:00,0.742
24/05/2024,7:15,0.627
24/05/2024,7:30,0.518
24/05/2024,7:45,0.613
24/05/2024,8:00,0.613
24/05/2024,8:15,0.717
24/05/2024,8:30,0.773
24/05/2024,8:45,0.711
24/05/2024,9:00,0.733
24/05/2024,9:15,1.296
24/05/2024,9:30,1.568
24/05/2024,9:45,1.481
24/05/2024,10:00,1.414
24/05/2024,10:15,1.685
24/05/2024,10:30,1.955
24/05/2024,10:45,1.918
24/05/2024,11:00,1.325
24/05/2024,11:15,1.881
24/05/2024,11:30,2.191
24/05/2024,11:45,2.309
24/05/2024,12:00,1.577
24/05/2024,12:15,1.055
24/05/2024,12:30,1.206
24/05/2024,12:45,1.429
24/05/2024,13:00,2.012
24/05/2024,13:15,2.034
24/05/2024,13:30,1.801
24/05/2024,13:45,1.694
24/05/2024,14:00,1.695
24/05/2024,14:15,1.318
24/05/2024,14:30,1.267
24/05/2024,14:45,1.548
24/05/2024,15:00,1.024
24/05/2024,15:15,0.968
24/05/2024,15:30,0.67
24/05/2024,15:45,0.726
24/05/2024,16:00,0.906
24/05/2024,16:15,0.905
24/05/2024,16:30,1.152
24/05/2024,16:45,1.518
24/05/2024,17:00,1.398
24/05/2024,17:15,1.128
24/05/2024,17:30,1.047
24/05/2024,17:45,1.033
24/05/2024,18:00,0.964
24/05/2024,18:15,1.46
24/05/2024,18:30,1.393
24/05/2024,18:45,1.287
24/05/2024,19:00,1.41
24/05/2024,19:15,1.162
24/05/2024,19:30,1.013
24/05/2024,19:45,1.006
24/05/2024,20:00,1.034
24/05/2024,20:15,1.01
24/05/2024,20:30,0.997
24/05/2024,20:45,1
24/05/2024,21:00,1.021
24/05/2024,21:15,1.012
24/05/2024,21:30,1.005
24/05/2024,21:45,1.001
24/05/2024,22:00,0.949
24/05/2024,22:15,0.943
24/05/2024,22:30,0.938
24/05/2024,22:45,0.941
24/05/2024,23:00,0.872
24/05/2024,23:15,0.827
24/05/2024,23:30,0.816
24/05/2024,23:45,0.831
25/05/2024,0:00,0.771
25/05/2024,0:15,0.818
25/05/2024,0:30,0.794
25/05/2024,0:45,0.753
25/05/2024,1:00,0.784
25/05/2024,1:15,0.792
25/05/2024,1:30,0.752
25/05/2024,1:45,0.776
25/05/2024,2:00,0.749
25/05/2024,2:15,0.783
25/05/2024,2:30,0.801
25/05/2024,2:45,0.748
25/05/2024,3:00,0.758
25/05/2024,3:15,0.759
25/05/2024,3:30,0.801
25/05/2024,3:45,0.795
25/05/2024,4:00,0.769
25/05/2024,4:15,0.771
25/05/2024,4:30,0.822
25/05/2024,4:45,0.722
25/05/2024,5:00,0.779
25/05/2024,5:15,0.801
25/05/2024,5:30,0.815
25/05/2024,5:45,0.722
25/05/2024,6:00,0.71
25/05/2024,6:15,0.781
25/05/2024,6:30,0.766
25/05/2024,6:45,0.746
25/05/2024,7:00,0.766
25/05/2024,7:15,0.808
25/05/2024,7:30,0.838
25/05/2024,7:45,0.814
25/05/2024,8:00,0.868
25/05/2024,8:15,0.894
25/05/2024,8:30,0.832
25/05/2024,8:45,0.871
25/05/2024,9:00,0.956
25/05/2024,9:15,0.891
25/05/2024,9:30,0.993
25/05/2024,9:45,0.928
25/05/2024,10:00,0.964
25/05/2024,10:15,0.963
25/05/2024,10:30,0.94
25/05/2024,10:45,1.011
25/05/2024,11:00,0.95
25/05/2024,11:15,1.022
25/05/2024,11:30,0.977
25/05/2024,11:45,0.966
25/05/2024,12:00,0.992
25/05/2024,12:15,0.945
25/05/2024,12:30,1.01
25/05/2024,12:45,1.018
25/05/2024,13:00,0.957
25/05/2024,13:15,1.026
25/05/2024,13:30,1.066
25/05/2024,13:45,1.081
25/05/2024,14:00,0.905
25/05/2024,14:15,0.879
25/05/2024,14:30,0.828
25/05/2024,14:45,0.812
25/05/2024,15:00,0.858
25/05/2024,15:15,0.814
25/05/2024,15:30,0.893
25/05/2024,15:45,0.915
25/05/2024,16:00,0.755
25/05/2024,16:15,0.813
25/05/2024,16:30,0.846
25/05/2024,16:45,0.841
25/05/2024,17:00,0.873
25/05/2024,17:15,0.854
25/05/2024,17:30,0.816
25/05/2024,17:45,0.779
25/05/2024,18:00,0.812
25/05/2024,18:15,0.764
25/05/2024,18:30,0.835
25/05/2024,18:45,0.973
25/05/2024,19:00,0.973
25/05/2024,19:15,0.904
25/05/2024,19:30,0.925
25/05/2024,19:45,0.957
25/05/2024,20:00,0.949
25/05/2024,20:15,1.025
25/05/2024,20:30,0.963
25/05/2024,20:45,1.002
25/05/2024,21:00,0.911
25/05/2024,21:15,1.12
25/05/2024,21:30,1.361
25/05/2024,21:45,0.805
25/05/2024,22:00,0.637
25/05/2024,22:15,0.635
25/05/2024,22:30,0.554
25/05/2024,22:45,0.724
25/05/2024,23:00,0.853
25/05/2024,23:15,3.073
25/05/2024,23:30,3.464
25/05/2024,23:45,3.66
26/05/2024,0:00,3.668
26/05/2024,0:15,3.584
26/05/2024,0:30,3.471
26/05/2024,0:45,3.59
26/05/2024,1:00,3.592
26/05/2024,1:15,2.352
26/05/2024,1:30,1.426
26/05/2024,1:45,1.469
26/05/2024,2:00,1.484
26/05/2024,2:15,1.678
26/05/2024,2:30,1.533
26/05/2024,2:45,1.336
26/05/2024,3:00,1.333
26/05/2024,3:15,1.309
26/05/2024,3:30,1.319
26/05/2024,3:45,1.13
26/05/2024,4:00,0.422
26/05/2024,4:15,0.355
26/05/2024,4:30,0.418
26/05/2024,4:45,0.409
26/05/2024,5:00,0.38
26/05/2024,5:15,0.359
26/05/2024,5:30,0.344
26/05/2024,5:45,0.37
26/05/2024,6:00,0.371
26/05/2024,6:15,0.411
26/05/2024,6:30,0.318
26/05/2024,6:45,0.338
26/05/2024,7:00,0.703
26/05/2024,7:15,0.469
26/05/2024,7:30,0.442
26/05/2024,7:45,0.477
26/05/2024,8:00,0.475
26/05/2024,8:15,0.547
26/05/2024,8:30,0.454
26/05/2024,8:45,0.423
26/05/2024,9:00,0.469
26/05/2024,9:15,1.288
26/05/2024,9:30,1.074
26/05/2024,9:45,0.787
26/05/2024,10:00,1.07
26/05/2024,10:15,0.914
26/05/2024,10:30,2.159
26/05/2024,10:45,4.1
26/05/2024,11:00,3.869
26/05/2024,11:15,3.197
26/05/2024,11:30,1.702
26/05/2024,11:45,1.06
26/05/2024,12:00,1.377
26/05/2024,12:15,1.026
26/05/2024,12:30,0.836
26/05/2024,12:45,0.902
26/05/2024,13:00,0.797
26/05/2024,13:15,0.792
26/05/2024,13:30,0.702
26/05/2024,13:45,0.599
26/05/2024,14:00,0.588
26/05/2024,14:15,0.555
26/05/2024,14:30,0.604
26/05/2024,14:45,0.559
26/05/2024,15:00,0.572
26/05/2024,15:15,0.575
26/05/2024,15:30,0.926
26/05/2024,15:45,1.822
26/05/2024,16:00,1.705
26/05/2024,16:15,0.873
26/05/2024,16:30,0.811
26/05/2024,16:45,0.995
26/05/2024,17:00,1.183
26/05/2024,17:15,1.163
26/05/2024,17:30,1.125
26/05/2024,17:45,1.086
26/05/2024,18:00,0.987
26/05/2024,18:15,0.993
26/05/2024,18:30,1.008
26/05/2024,18:45,0.969
26/05/2024,19:00,0.43
26/05/2024,19:15,0.417
26/05/2024,19:30,0.474
26/05/2024,19:45,0.492
26/05/2024,20:00,0.435
26/05/2024,20:15,0.427
26/05/2024,20:30,0.47
26/05/2024,20:45,0.538
26/05/2024,21:00,0.485
26/05/2024,21:15,0.519
26/05/2024,21:30,0.492
26/05/2024,21:45,0.463
26/05/2024,22:00,0.488
26/05/2024,22:15,0.544
26/05/2024,22:30,0.454
26/05/2024,22:45,0.648
26/05/2024,23:00,3.372
26/05/2024,23:15,3.45
26/05/2024,23:30,1.945
26/05/2024,23:45,0.417
27/05/2024,0:00,0.401
27/05/2024,0:15,0.363
27/05/2024,0:30,0.383
27/05/2024,0:45,0.386
27/05/2024,1:00,0.281
27/05/2024,1:15,0.269
27/05/2024,1:30,0.253
27/05/2024,1:45,0.352
27/05/2024,2:00,0.316
27/05/2024,2:15,0.284
27/05/2024,2:30,0.268
27/05/2024,2:45,0.341
27/05/2024,3:00,0.294
27/05/2024,3:15,0.304
27/05/2024,3:30,0.283
27/05/2024,3:45,0.326
27/05/2024,4:00,0.282
27/05/2024,4:15,0.305
27/05/2024,4:30,0.308
27/05/2024,4:45,0.37
27/05/2024,5:00,0.323
27/05/2024,5:15,0.302
27/05/2024,5:30,0.305
27/05/2024,5:45,0.344
27/05/2024,6:00,0.304
27/05/2024,6:15,0.304
27/05/2024,6:30,0.358
27/05/2024,6:45,0.318
27/05/2024,7:00,0.653
27/05/2024,7:15,0.57
27/05/2024,7:30,0.557
27/05/2024,7:45,1.201
27/05/2024,8:00,1.357
27/05/2024,8:15,1.285
27/05/2024,8:30,1.72
27/05/2024,8:45,1.962
27/05/2024,9:00,1.355
27/05/2024,9:15,1.848
27/05/2024,9:30,1.363
27/05/2024,9:45,0.883
27/05/2024,10:00,0.708
27/05/2024,10:15,1.043
27/05/2024,10:30,1.103
27/05/2024,10:45,0.653
27/05/2024,11:00,0.561
27/05/2024,11:15,1.083
27/05/2024,11:30,0.923
27/05/2024,11:45,0.901
27/05/2024,12:00,0.908
27/05/2024,12:15,0.637
27/05/2024,12:30,0.651
27/05/2024,12:45,0.852
27/05/2024,13:00,0.682
27/05/2024,13:15,0.653
27/05/2024,13:30,0.596
27/05/2024,13:45,0.579
27/05/2024,14:00,0.567
27/05/2024,14:15,0.634
27/05/2024,14:30,0.5
27/05/2024,14:45,0.504
27/05/2024,15:00,0.62
27/05/2024,15:15,0.892
27/05/2024,15:30,1.213
27/05/2024,15:45,1.217
27/05/2024,16:00,0.62
27/05/2024,16:15,0.535
27/05/2024,16:30,0.601
27/05/2024,16:45,0.543
27/05/2024,17:00,0.535
27/05/2024,17:15,0.597
27/05/2024,17:30,0.507
27/05/2024,17:45,0.483
27/05/2024,18:00,0.555
27/05/2024,18:15,0.523
27/05/2024,18:30,0.651
27/05/2024,18:45,0.73
27/05/2024,19:00,0.575
27/05/2024,19:15,0.542
27/05/2024,19:30,0.665
27/05/2024,19:45,0.594
27/05/2024,20:00,0.593
27/05/2024,20:15,0.76
27/05/2024,20:30,1.147
27/05/2024,20:45,1.344
27/05/2024,21:00,1.403
27/05/2024,21:15,1.457
27/05/2024,21:30,1.51
27/05/2024,21:45,1.871
27/05/2024,22:00,2.647
27/05/2024,22:15,2.257
27/05/2024,22:30,2.283
27/05/2024,22:45,2.054
27/05/2024,23:00,1.454
27/05/2024,23:15,1.361
27/05/2024,23:30,1.453
27/05/2024,23:45,1.417
28/05/2024,0:00,1.339
28/05/2024,0:15,1.452
28/05/2024,0:30,1.305
28/05/2024,0:45,1.418
28/05/2024,1:00,1.293
28/05/2024,1:15,1.344
28/05/2024,1:30,1.303
28/05/2024,1:45,1.306
28/05/2024,2:00,1.316
28/05/2024,2:15,1.311
28/05/2024,2:30,1.349
28/05/2024,2:45,1.304
28/05/2024,3:00,1.26
28/05/2024,3:15,1.264
28/05/2024,3:30,1.29
28/05/2024,3:45,1.311
28/05/2024,4:00,1.288
28/05/2024,4:15,1.268
28/05/2024,4:30,1.284
28/05/2024,4:45,1.27
28/05/2024,5:00,1.285
28/05/2024,5:15,1.282
28/05/2024,5:30,1.278
28/05/2024,5:45,1.188
28/05/2024,6:00,0.501
28/05/2024,6:15,0.466
28/05/2024,6:30,0.54
28/05/2024,6:45,0.504
28/05/2024,7:00,0.792
28/05/2024,7:15,0.697
28/05/2024,7:30,0.736
28/05/2024,7:45,0.738
28/05/2024,8:00,0.68
28/05/2024,8:15,0.705
28/05/2024,8:30,0.799
28/05/2024,8:45,1.084
28/05/2024,9:00,1.349
28/05/2024,9:15,1.471
28/05/2024,9:30,1.443
28/05/2024,9:45,1.539
28/05/2024,10:00,1.393
28/05/2024,10:15,3.211
28/05/2024,10:30,4.189
28/05/2024,10:45,4.115
28/05/2024,11:00,4.114
28/05/2024,11:15,4.097
28/05/2024,11:30,4.092
28/05/2024,11:45,4.212
28/05/2024,12:00,4.014
28/05/2024,12:15,1.518
28/05/2024,12:30,1.518
28/05/2024,12:45,1.45
28/05/2024,13:00,1.418
28/05/2024,13:15,1.468
28/05/2024,13:30,1.393
28/05/2024,13:45,1.46
28/05/2024,14:00,1.539
28/05/2024,14:15,1.437
28/05/2024,14:30,1.477
28/05/2024,14:45,1.589
28/05/2024,15:00,1.39
28/05/2024,15:15,1.509
28/05/2024,15:30,1.688
28/05/2024,15:45,1.47
28/05/2024,16:00,1.389
28/05/2024,16:15,0.885
28/05/2024,16:30,0.801
28/05/2024,16:45,0.987
28/05/2024,17:00,0.92
28/05/2024,17:15,0.848
28/05/2024,17:30,0.91
28/05/2024,17:45,0.804
28/05/2024,18:00,0.834
28/05/2024,18:15,0.836
28/05/2024,18:30,1.265
28/05/2024,18:45,1.338
28/05/2024,19:00,1.053
28/05/2024,19:15,1.214
28/05/2024,19:30,1.613
28/05/2024,19:45,1.421
28/05/2024,20:00,1.565
28/05/2024,20:15,1.683
28/05/2024,20:30,1.234
28/05/2024,20:45,1.037
28/05/2024,21:00,1.04
28/05/2024,21:15,0.861
28/05/2024,21:30,0.819
28/05/2024,21:45,1.104
28/05/2024,22:00,1.078
28/05/2024,22:15,1.041
28/05/2024,22:30,1.14
28/05/2024,22:45,1.092
28/05/2024,23:00,0.936
28/05/2024,23:15,0.762
28/05/2024,23:30,0.707
28/05/2024,23:45,0.455
29/05/2024,0:00,0.433
29/05/2024,0:15,0.797
29/05/2024,0:30,1.176
29/05/2024,0:45,1.158
29/05/2024,1:00,0.653
29/05/2024,1:15,0.453
29/05/2024,1:30,0.422
29/05/2024,1:45,0.393
29/05/2024,2:00,0.47
29/05/2024,2:15,0.403
29/05/2024,2:30,0.419
29/05/2024,2:45,0.381
29/05/2024,3:00,0.424
29/05/2024,3:15,0.372
29/05/2024,3:30,0.397
29/05/2024,3:45,0.373
29/05/2024,4:00,0.403
29/05/2024,4:15,0.33
29/05/2024,4:30,0.374
29/05/2024,4:45,0.393
29/05/2024,5:00,0.376
29/05/2024,5:15,0.415
29/05/2024,5:30,0.345
29/05/2024,5:45,0.36
29/05/2024,6:00,0.411
29/05/2024,6:15,0.436
29/05/2024,6:30,0.329
29/05/2024,6:45,0.398
29/05/2024,7:00,0.737
29/05/2024,7:15,0.511
29/05/2024,7:30,0.538
29/05/2024,7:45,0.615
29/05/2024,8:00,0.705
29/05/2024,8:15,0.639
29/05/2024,8:30,0.88
29/05/2024,8:45,0.568
29/05/2024,9:00,1.01
29/05/2024,9:15,1.135
29/05/2024,9:30,1.061
29/05/2024,9:45,1.201
29/05/2024,10:00,1.345
29/05/2024,10:15,0.823
29/05/2024,10:30,0.58
29/05/2024,10:45,0.895
29/05/2024,11:00,0.66
29/05/2024,11:15,0.674
29/05/2024,11:30,0.473
29/05/2024,11:45,0.548
29/05/2024,12:00,0.645
29/05/2024,12:15,0.957
29/05/2024,12:30,0.914
29/05/2024,12:45,0.888
29/05/2024,13:00,0.869
29/05/2024,13:15,1.398
29/05/2024,13:30,1.497
29/05/2024,13:45,0.999
29/05/2024,14:00,1.338
29/05/2024,14:15,2.003
29/05/2024,14:30,2.021
29/05/2024,14:45,1.95
29/05/2024,15:00,1.941
29/05/2024,15:15,1.692
29/05/2024,15:30,1.02
29/05/2024,15:45,1.013
29/05/2024,16:00,0.865
29/05/2024,16:15,1.821
29/05/2024,16:30,1.682
29/05/2024,16:45,1.396
29/05/2024,17:00,1.306
29/05/2024,17:15,1.55
29/05/2024,17:30,1.675
29/05/2024,17:45,1.81
29/05/2024,18:00,1.343
29/05/2024,18:15,1.13
29/05/2024,18:30,1.204
29/05/2024,18:45,1.364
29/05/2024,19:00,1.255
29/05/2024,19:15,0.921
29/05/2024,19:30,0.56
29/05/2024,19:45,0.963
29/05/2024,20:00,1.953
29/05/2024,20:15,2.099
29/05/2024,20:30,1.659
29/05/2024,20:45,2.041
29/05/2024,21:00,2.635
29/05/2024,21:15,2.616
29/05/2024,21:30,2.641
29/05/2024,21:45,2.409
29/05/2024,22:00,2.302
29/05/2024,22:15,2.52
29/05/2024,22:30,1.701
29/05/2024,22:45,3.563
29/05/2024,23:00,3.469
29/05/2024,23:15,3.373
29/05/2024,23:30,3.608
29/05/2024,23:45,3.496
30/05/2024,0:00,3.486
30/05/2024,0:15,3.412
30/05/2024,0:30,3.706
30/05/2024,0:45,3.627
30/05/2024,1:00,3.785
30/05/2024,1:15,3.541
30/05/2024,1:30,3.178
30/05/2024,1:45,0.491
30/05/2024,2:00,0.805
30/05/2024,2:15,0.862
30/05/2024,2:30,0.348
30/05/2024,2:45,0.388
30/05/2024,3:00,0.368
30/05/2024,3:15,0.346
30/05/2024,3:30,0.405
30/05/2024,3:45,0.361
30/05/2024,4:00,0.439
30/05/2024,4:15,0.32
30/05/2024,4:30,0.315
30/05/2024,4:45,0.392
30/05/2024,5:00,0.396
30/05/2024,5:15,0.344
30/05/2024,5:30,0.42
30/05/2024,5:45,0.378
30/05/2024,6:00,0.436
30/05/2024,6:15,0.387
30/05/2024,6:30,0.375
30/05/2024,6:45,0.401
30/05/2024,7:00,0.627
30/05/2024,7:15,0.746
30/05/2024,7:30,0.72
30/05/2024,7:45,0.989
30/05/2024,8:00,1.511
30/05/2024,8:15,1.311
30/05/2024,8:30,1.369
30/05/2024,8:45,1.715
30/05/2024,9:00,1.928
30/05/2024,9:15,1.759
30/05/2024,9:30,1.511
30/05/2024,9:45,1.525
30/05/2024,10:00,1.47
30/05/2024,10:15,1.922
30/05/2024,10:30,1.599
30/05/2024,10:45,1.518
30/05/2024,11:00,1.378
30/05/2024,11:15,1.255
30/05/2024,11:30,1.234
30/05/2024,11:45,1.133
30/05/2024,12:00,1.031
30/05/2024,12:15,1.082
30/05/2024,12:30,1.104
30/05/2024,12:45,1.129
30/05/2024,13:00,1.072
30/05/2024,13:15,1.08
30/05/2024,13:30,1.536
30/05/2024,13:45,1.667
30/05/2024,14:00,1.745
30/05/2024,14:15,1.757
30/05/2024,14:30,1.622
30/05/2024,14:45,1.153
30/05/2024,15:00,1.255
30/05/2024,15:15,1.172
30/05/2024,15:30,1.27
30/05/2024,15:45,1.198
30/05/2024,16:00,1.242
30/05/2024,16:15,1.335
30/05/2024,16:30,1.04
30/05/2024,16:45,1.426
30/05/2024,17:00,0.696
30/05/2024,17:15,1.201
30/05/2024,17:30,0.96
30/05/2024,17:45,0.85
30/05/2024,18:00,1.21
30/05/2024,18:15,1.313
30/05/2024,18:30,1.183
30/05/2024,18:45,1.192
30/05/2024,19:00,1.873
30/05/2024,19:15,1.812
30/05/2024,19:30,1.92
30/05/2024,19:45,1.755
30/05/2024,20:00,1.539
30/05/2024,20:15,1.42
30/05/2024,20:30,1.655
30/05/2024,20:45,1.307
30/05/2024,21:00,1.327
30/05/2024,21:15,1.321
30/05/2024,21:30,1.318
30/05/2024,21:45,1.07
30/05/2024,22:00,1.045
30/05/2024,22:15,1.109
30/05/2024,22:30,2.074
30/05/2024,22:45,3.853
30/05/2024,23:00,3.539
30/05/2024,23:15,3.406
30/05/2024,23:30,3.443
30/05/2024,23:45,3.508
31/05/2024,0:00,3.503
31/05/2024,0:15,3.364
31/05/2024,0:30,1.959
31/05/2024,0:45,0.422
31/05/2024,1:00,0.484
31/05/2024,1:15,0.406
31/05/2024,1:30,0.467
31/05/2024,1:45,0.343
31/05/2024,2:00,0.382
31/05/2024,2:15,0.418
31/05/2024,2:30,0.38
31/05/2024,2:45,0.375
31/05/2024,3:00,0.325
31/05/2024,3:15,0.293
31/05/2024,3:30,0.454
31/05/2024,3:45,0.349
31/05/2024,4:00,0.29
31/05/2024,4:15,0.367
31/05/2024,4:30,0.352
31/05/2024,4:45,0.333
31/05/2024,5:00,0.374
31/05/2024,5:15,0.312
31/05/2024,5:30,0.345
31/05/2024,5:45,0.344
31/05/2024,6:00,0.317
31/05/2024,6:15,0.301
31/05/2024,6:30,0.395
31/05/2024,6:45,0.351
31/05/2024,7:00,0.479
31/05/2024,7:15,0.445
31/05/2024,7:30,0.484
31/05/2024,7:45,0.512
31/05/2024,8:00,0.884
31/05/2024,8:15,0.709
31/05/2024,8:30,0.517
31/05/2024,8:45,1.069
31/05/2024,9:00,0.982
31/05/2024,9:15,0.826
31/05/2024,9:30,1.14
31/05/2024,9:45,1.112
31/05/2024,10:00,1.074
31/05/2024,10:15,1.064
31/05/2024,10:30,0.88
31/05/2024,10:45,0.758
31/05/2024,11:00,0.741
31/05/2024,11:15,0.684
31/05/2024,11:30,0.935
31/05/2024,11:45,1.329
31/05/2024,12:00,1.694
31/05/2024,12:15,1.652
31/05/2024,12:30,1.473
31/05/2024,12:45,1.873
31/05/2024,13:00,2.044
31/05/2024,13:15,2.182
31/05/2024,13:30,2.423
31/05/2024,13:45,2.888
31/05/2024,14:00,3.531
31/05/2024,14:15,2.794
31/05/2024,14:30,2.201
31/05/2024,14:45,1.862
31/05/2024,15:00,2.63
31/05/2024,15:15,2.581
31/05/2024,15:30,2.502
31/05/2024,15:45,2.521
31/05/2024,16:00,2.414
31/05/2024,16:15,2.32
31/05/2024,16:30,1.827
31/05/2024,16:45,1.741
31/05/2024,17:00,1.774
31/05/2024,17:15,1.83
31/05/2024,17:30,2.538
31/05/2024,17:45,4.762
31/05/2024,18:00,4.501
31/05/2024,18:15,4.213
31/05/2024,18:30,4.186
31/05/2024,18:45,4.354
31/05/2024,19:00,4.498
31/05/2024,19:15,4.434
